dishid,name,category,price,calories,isavailable,menuid
1,Katsu Curry,Predjelo,30.00,593,t,1
2,Sizzling Pork,Desert,16.00,265,t,2
6,Sizzling Pork,Glavno jelo,38.00,421,f,6
8,Spaghetti Bolognese,Desert,20.00,121,t,8
10,Vegetable Ramen,Predjelo,47.00,407,f,10
12,Pasta with Creamy Sauce,Glavno jelo,26.00,309,f,12
13,Vegetable Tempura,Glavno jelo,24.00,264,f,13
14,Sautéed Shrimp,Glavno jelo,46.00,347,f,14
16,Veal Parmesan,Glavno jelo,21.00,168,t,16
17,Salmon Sashimi,Desert,14.00,664,t,17
19,Seafood Pasta,Predjelo,26.00,530,t,19
20,Chicken Cacciatore,Desert,48.00,147,t,20
24,Fish Stew,Predjelo,46.00,152,t,24
25,Seafood Gumbo,Predjelo,15.00,142,f,25
26,Beef Burritos,Predjelo,8.00,359,t,26
29,Sizzling Pork,Predjelo,49.00,372,f,29
31,Beef Empanadas,Glavno jelo,11.00,694,f,31
32,Chicken Biryani,Glavno jelo,30.00,687,f,32
33,Peking Duck,Desert,32.00,280,f,33
34,Vegetable Curry,Desert,49.00,547,f,34
35,Dish Name,Desert,41.00,275,f,35
36,Pulled Pork Nachos,Desert,24.00,171,f,36
37,Vegetarian Soup,Desert,47.00,372,f,37
38,Bulgur Salad,Glavno jelo,30.00,274,f,38
40,Grilled Salmon Filet,Desert,36.00,600,t,40
41,Grilled Salmon Filet,Glavno jelo,17.00,577,t,41
42,Spicy Mac and Cheese,Desert,12.00,515,t,42
43,Lamb Korma,Glavno jelo,13.00,780,t,43
44,Chicken Pesto Pasta,Glavno jelo,44.00,321,t,44
45,Vegetable Pizza,Predjelo,37.00,500,f,45
46,Grilled Sea Bass,Desert,26.00,485,f,46
47,Fish and Chips,Predjelo,37.00,413,f,47
49,Chorizo Tacos,Desert,20.00,367,f,49
50,Tuna Tartare,Desert,21.00,779,t,50
51,Pasta with Beef,Desert,21.00,283,t,51
53,Chicken Sausage,Glavno jelo,19.00,324,t,53
54,Chicken Shawarma Wrap,Predjelo,6.00,183,f,54
55,Peking Duck Pancakes,Predjelo,30.00,660,t,55
56,Beef Wellington,Glavno jelo,22.00,344,f,56
57,Pasta Napoli,Predjelo,20.00,361,t,57
58,Prawn Cocktail,Desert,42.00,296,f,58
60,Pasta Primavera,Glavno jelo,6.00,765,t,60
63,Wagyu Beef Steak,Glavno jelo,14.00,710,t,63
65,Chili Rellenos,Predjelo,33.00,376,f,65
66,Chocolate Cake,Predjelo,33.00,494,f,66
67,Grilled Pork Belly,Desert,19.00,172,f,67
68,Fried Rice,Desert,48.00,221,f,68
69,Baked Macaroni and Cheese,Predjelo,27.00,113,t,69
71,Lasagna,Desert,19.00,136,t,71
73,Pork Schnitzel,Glavno jelo,17.00,130,t,73
74,Salmon Sashimi,Desert,31.00,775,f,74
77,Vegetarian Stir Fry,Desert,34.00,725,f,77
80,Pork Skewers,Predjelo,48.00,375,t,80
81,Clam Chowder,Glavno jelo,38.00,652,t,81
82,Grilled Sea Bass,Predjelo,37.00,554,t,82
83,Vegetarian Sushi,Desert,8.00,583,f,83
85,Chicken Tenders Basket,Glavno jelo,44.00,413,f,85
86,Lobster Bisque,Predjelo,8.00,672,f,86
87,Meatballs and Spaghetti,Desert,31.00,614,t,87
90,Peking Duck,Glavno jelo,20.00,120,f,90
92,Jambalaya,Glavno jelo,34.00,415,t,92
93,Pork Belly Sliders,Glavno jelo,24.00,541,f,93
95,Ceviche,Glavno jelo,9.00,593,f,95
99,Lamb Kebabs,Glavno jelo,34.00,164,f,99
100,Vegetarian Stew,Predjelo,25.00,250,t,100
101,Beef Steak,Glavno jelo,14.00,544,f,101
102,Vegetable Samosas,Predjelo,28.00,685,f,102
103,Shrimp and Grits,Glavno jelo,29.00,148,f,103
104,Shrimp Ceviche,Predjelo,41.00,262,t,104
105,Roast Beef Sandwich,Predjelo,31.00,101,f,105
108,Beef Brisket,Predjelo,11.00,658,f,108
